shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C_I,-22.4483780,-68.9351950,65
C_I,-22.4496170,-68.9354400,66
C_I,-22.4508500,-68.9357030,67
C_I,-22.4521240,-68.9359970,68
C_I,-22.4531950,-68.9361050,69
C_I,-22.4532900,-68.9361090,70
C_I,-22.4546590,-68.9361090,71
C_I,-22.4547450,-68.9361140,72
C_I,-22.4561270,-68.9361050,73
C_I,-22.4561310,-68.9353340,74
C_I,-22.4561260,-68.9351100,75
C_I,-22.4561140,-68.9345440,76
C_I,-22.4561050,-68.9337870,77
C_I,-22.4562740,-68.9337660,78
C_I,-22.4568640,-68.9337380,79
C_I,-22.4570360,-68.9337300,80
C_I,-22.4575090,-68.9337090,81
C_I,-22.4577880,-68.9336940,82
C_I,-22.4577830,-68.9336130,83
C_I,-22.4577750,-68.9333760,84
C_I,-22.4577540,-68.9328200,85
C_I,-22.4577390,-68.9324210,86
C_I,-22.4577350,-68.9323020,87
C_I,-22.4588030,-68.9322740,88
C_I,-22.4587210,-68.9308240,89
C_I,-22.4587760,-68.9307990,90
C_I,-22.4589000,-68.9307750,91
C_I,-22.4594930,-68.9307520,92
C_I,-22.4598830,-68.9307300,93
C_I,-22.4603300,-68.9307000,94
C_I,-22.4604620,-68.9307160,95
C_I,-22.4609940,-68.9306870,96
C_I,-22.4609360,-68.9296140,97
C_I,-22.4608550,-68.9280800,98
C_I,-22.4607930,-68.9270120,99
C_I,-22.4607260,-68.9258200,100
C_I,-22.4606590,-68.9246240,101
C_I,-22.4619540,-68.9245580,102
C_I,-22.4626370,-68.9245080,103
C_I,-22.4632670,-68.9244700,104
C_I,-22.4641350,-68.9244030,105
C_I,-22.4649290,-68.9243670,106
C_I,-22.4646670,-68.9230500,107
C_I,-22.4642520,-68.9230330,108
C_I,-22.4643200,-68.9218750,109
C_I,-22.4634330,-68.9215120,110
C_I,-22.4631900,-68.9215000,111
C_I,-22.4629990,-68.9199960,112
C_I,-22.4629650,-68.9197370,113
C_I,-22.4629590,-68.9196910,114
C_I,-22.4629350,-68.9191740,115
C_I,-22.4629750,-68.9190000,116
C_I,-22.4630180,-68.9188430,117
C_I,-22.4630920,-68.9186970,118
C_I,-22.4632280,-68.9185300,119
C_I,-22.4634560,-68.9183660,120
C_I,-22.4637480,-68.9181600,121
C_I,-22.4642770,-68.9178500,122
C_I,-22.4651440,-68.9172630,123
C_I,-22.4652270,-68.9172060,124
C_I,-22.4652480,-68.9171530,125
C_I,-22.4652730,-68.9170920,126
C_I,-22.4652670,-68.9170020,127
C_I,-22.4650130,-68.9160890,128
C_I,-22.4647140,-68.9150080,129
C_I,-22.4644460,-68.9140610,130
C_I,-22.4644060,-68.9139440,131
C_I,-22.4639190,-68.9130270,132
C_I,-22.4638730,-68.9129200,133
C_I,-22.4638510,-68.9128400,134
C_I,-22.4638570,-68.9127270,135
C_I,-22.4638760,-68.9126570,136
C_I,-22.4644240,-68.9117960,137
C_I,-22.4644610,-68.9117160,138
C_I,-22.4644550,-68.9116500,139
C_I,-22.4644550,-68.9115830,140
C_I,-22.4644400,-68.9115090,141
C_I,-22.4641700,-68.9109130,142
C_I,-22.4639690,-68.9102590,143
C_I,-22.4638740,-68.9098690,144
C_I,-22.4638370,-68.9095880,145
C_I,-22.4638280,-68.9093650,146
C_I,-22.4638460,-68.9088650,147
C_I,-22.4641050,-68.9070440,148
C_I,-22.4641930,-68.9067860,149
C_I,-22.4647660,-68.9053750,150
C_I,-22.4649850,-68.9048920,151
C_I,-22.4651420,-68.9045950,152
C_I,-22.4659440,-68.9037780,153
C_I,-22.4662750,-68.9034010,154
C_I,-22.4665430,-68.9030300,155
C_I,-22.4668600,-68.9026070,156
C_I,-22.4671410,-68.9021760,157
C_I,-22.4673160,-68.9018230,158
C_I,-22.4675290,-68.9014160,159
C_I,-22.4678590,-68.9008960,160
C_I,-22.4680280,-68.9006760,161
C_I,-22.4681040,-68.9005020,162
C_I,-22.4686120,-68.9005480,163
C_I,-22.4692190,-68.9005950,164
C_I,-22.4695580,-68.9006750,165
C_I,-22.4704330,-68.9009460,166
C_I,-22.4732170,-68.9018300,167
C_I,-22.4743270,-68.9022130,168
C_I,-22.4746290,-68.9023330,169
C_I,-22.4748010,-68.9024600,170
C_I,-22.4750720,-68.9026870,171
C_I,-22.4753960,-68.9030740,172
C_I,-22.4763100,-68.9041840,173
C_I,-22.4771330,-68.9051750,174
C_I,-22.4773760,-68.9054080,175
C_I,-22.4775920,-68.9055950,176
C_I,-22.4781410,-68.9061860,177
C_I,-22.4779120,-68.9063790,178
C_I,-22.4770920,-68.9070400,179
C_I,-22.4770120,-68.9071330,180
C_I,-22.4769500,-68.9072600,181
C_I,-22.4769290,-68.9073770,182
C_I,-22.4769270,-68.9074700,183
C_I,-22.4769270,-68.9075730,184
C_I,-22.4769640,-68.9076900,185
C_I,-22.4770900,-68.9079400,186
C_I,-22.4771520,-68.9080530,187
C_I,-22.4774320,-68.9084740,188
C_I,-22.4778910,-68.9091910,189
C_I,-22.4794300,-68.9116350,190
C_I,-22.4800750,-68.9126360,191
C_I,-22.4801740,-68.9127800,192
C_I,-22.4802940,-68.9129200,193
C_I,-22.4803450,-68.9129590,194
C_I,-22.4804080,-68.9130070,195
C_I,-22.4805340,-68.9130870,196
C_I,-22.4806540,-68.9131370,197
C_I,-22.4808980,-68.9132330,198
C_I,-22.4810580,-68.9132770,199
C_I,-22.4812520,-68.9133730,200
C_I,-22.4813880,-68.9134700,201
C_I,-22.4816620,-68.9136870,202
C_I,-22.4819290,-68.9139000,203
C_I,-22.4825610,-68.9132570,204
C_I,-22.4830100,-68.9139070,205
C_I,-22.4833430,-68.9143110,206
C_I,-22.4836910,-68.9147010,207
C_I,-22.4840330,-68.9150880,208
C_I,-22.4845820,-68.9157080,209
C_I,-22.4849130,-68.9160880,210
C_I,-22.4852640,-68.9164610,211
C_I,-22.4853170,-68.9165850,212
C_I,-22.4853380,-68.9166450,213
C_I,-22.4853600,-68.9170550,214
C_I,-22.4853600,-68.9172090,215
C_I,-22.4854000,-68.9173390,216
C_I,-22.4854430,-68.9174550,217
C_I,-22.4862660,-68.9184060,218
C_I,-22.4875140,-68.9198440,219
C_I,-22.4876000,-68.9200240,220
C_I,-22.4876160,-68.9201340,221
C_I,-22.4876190,-68.9202700,222
C_I,-22.4890180,-68.9204040,223
C_I,-22.4897860,-68.9195630,224
C_I,-22.4900520,-68.9198400,225
C_I,-22.4904430,-68.9203370,226
C_I,-22.4905130,-68.9205140,227
C_R,-22.4905130,-68.9205140,1
C_R,-22.4890180,-68.9204040,2
C_R,-22.4876190,-68.9202700,3
C_R,-22.4876160,-68.9201340,4
C_R,-22.4876000,-68.9200240,5
C_R,-22.4875140,-68.9198440,6
C_R,-22.4862660,-68.9184060,7
C_R,-22.4854430,-68.9174550,8
C_R,-22.4854000,-68.9173390,9
C_R,-22.4853600,-68.9172090,10
C_R,-22.4853600,-68.9170550,11
C_R,-22.4853380,-68.9166450,12
C_R,-22.4853170,-68.9165850,13
C_R,-22.4852640,-68.9164610,14
C_R,-22.4849130,-68.9160880,15
C_R,-22.4845820,-68.9157080,16
C_R,-22.4840330,-68.9150880,17
C_R,-22.4836910,-68.9147010,18
C_R,-22.4833430,-68.9143110,19
C_R,-22.4830100,-68.9139070,20
C_R,-22.4825610,-68.9132570,21
C_R,-22.4819290,-68.9139000,22
C_R,-22.4816620,-68.9136870,23
C_R,-22.4813880,-68.9134700,24
C_R,-22.4812520,-68.9133730,25
C_R,-22.4810580,-68.9132770,26
C_R,-22.4808980,-68.9132330,27
C_R,-22.4806540,-68.9131370,28
C_R,-22.4805340,-68.9130870,29
C_R,-22.4804080,-68.9130070,30
C_R,-22.4803450,-68.9129590,31
C_R,-22.4802940,-68.9129200,32
C_R,-22.4801740,-68.9127800,33
C_R,-22.4800750,-68.9126360,34
C_R,-22.4794300,-68.9116350,35
C_R,-22.4778910,-68.9091910,36
C_R,-22.4774320,-68.9084740,37
C_R,-22.4771520,-68.9080530,38
C_R,-22.4770900,-68.9079400,39
C_R,-22.4769640,-68.9076900,40
C_R,-22.4769270,-68.9075730,41
C_R,-22.4769270,-68.9074700,42
C_R,-22.4769290,-68.9073770,43
C_R,-22.4769500,-68.9072600,44
C_R,-22.4770120,-68.9071330,45
C_R,-22.4770920,-68.9070400,46
C_R,-22.4779120,-68.9063790,47
C_R,-22.4781410,-68.9061860,48
C_R,-22.4775920,-68.9055950,49
C_R,-22.4773760,-68.9054080,50
C_R,-22.4771330,-68.9051750,51
C_R,-22.4763100,-68.9041840,52
C_R,-22.4753960,-68.9030740,53
C_R,-22.4750720,-68.9026870,54
C_R,-22.4748010,-68.9024600,55
C_R,-22.4746290,-68.9023330,56
C_R,-22.4743270,-68.9022130,57
C_R,-22.4732170,-68.9018300,58
C_R,-22.4704330,-68.9009460,59
C_R,-22.4695580,-68.9006750,60
C_R,-22.4692190,-68.9005950,61
C_R,-22.4686120,-68.9005480,62
C_R,-22.4681040,-68.9005020,63
C_R,-22.4680280,-68.9006760,64
C_R,-22.4678590,-68.9008960,65
C_R,-22.4675290,-68.9014160,66
C_R,-22.4673160,-68.9018230,67
C_R,-22.4671410,-68.9021760,68
C_R,-22.4668600,-68.9026070,69
C_R,-22.4665430,-68.9030300,70
C_R,-22.4662750,-68.9034010,71
C_R,-22.4659440,-68.9037780,72
C_R,-22.4651420,-68.9045950,73
C_R,-22.4649850,-68.9048920,74
C_R,-22.4647660,-68.9053750,75
C_R,-22.4641930,-68.9067860,76
C_R,-22.4641050,-68.9070440,77
C_R,-22.4638460,-68.9088650,78
C_R,-22.4638280,-68.9093650,79
C_R,-22.4638370,-68.9095880,80
C_R,-22.4638740,-68.9098690,81
C_R,-22.4639690,-68.9102590,82
C_R,-22.4641700,-68.9109130,83
C_R,-22.4644400,-68.9115090,84
C_R,-22.4644550,-68.9115830,85
C_R,-22.4644550,-68.9116500,86
C_R,-22.4644610,-68.9117160,87
C_R,-22.4644240,-68.9117960,88
C_R,-22.4638760,-68.9126570,89
C_R,-22.4638570,-68.9127270,90
C_R,-22.4638510,-68.9128400,91
C_R,-22.4638730,-68.9129200,92
C_R,-22.4639190,-68.9130270,93
C_R,-22.4644060,-68.9139440,94
C_R,-22.4644460,-68.9140610,95
C_R,-22.4647140,-68.9150080,96
C_R,-22.4650130,-68.9160890,97
C_R,-22.4652670,-68.9170020,98
C_R,-22.4652730,-68.9170920,99
C_R,-22.4652480,-68.9171530,100
C_R,-22.4652270,-68.9172060,101
C_R,-22.4651440,-68.9172630,102
C_R,-22.4642770,-68.9178500,103
C_R,-22.4637480,-68.9181600,104
C_R,-22.4634560,-68.9183660,105
C_R,-22.4632280,-68.9185300,106
C_R,-22.4630920,-68.9186970,107
C_R,-22.4630180,-68.9188430,108
C_R,-22.4629750,-68.9190000,109
C_R,-22.4629350,-68.9191740,110
C_R,-22.4629590,-68.9196910,111
C_R,-22.4629650,-68.9197370,112
C_R,-22.4629990,-68.9199960,113
C_R,-22.4631900,-68.9215000,114
C_R,-22.4634330,-68.9215120,115
C_R,-22.4643200,-68.9218750,116
C_R,-22.4642520,-68.9230330,117
C_R,-22.4646670,-68.9230500,118
C_R,-22.4647750,-68.9230530,119
C_R,-22.4651080,-68.9229800,120
C_R,-22.4654070,-68.9229660,121
C_R,-22.4659000,-68.9229700,122
C_R,-22.4660210,-68.9229900,123
C_R,-22.4664210,-68.9231060,124
C_R,-22.4665400,-68.9231270,125
C_R,-22.4677240,-68.9231770,126
C_R,-22.4679580,-68.9231870,127
C_R,-22.4682170,-68.9237870,128
C_R,-22.4688200,-68.9251710,129
C_R,-22.4690110,-68.9255600,130
C_R,-22.4689720,-68.9259210,131
C_R,-22.4674080,-68.9253330,132
C_R,-22.4671930,-68.9252840,133
C_R,-22.4651510,-68.9254480,134
C_R,-22.4643990,-68.9254910,135
C_R,-22.4632630,-68.9255550,136
C_R,-22.4627240,-68.9256020,137
C_R,-22.4619740,-68.9256720,138
C_R,-22.4607260,-68.9258200,139
C_R,-22.4603710,-68.9258510,140
C_R,-22.4591120,-68.9259620,141
C_R,-22.4594190,-68.9271830,142
C_R,-22.4597580,-68.9284390,143
C_R,-22.4600480,-68.9295970,144
C_R,-22.4603300,-68.9307000,145
C_R,-22.4598830,-68.9307300,146
C_R,-22.4594930,-68.9307520,147
C_R,-22.4589000,-68.9307750,148
C_R,-22.4587760,-68.9307990,149
C_R,-22.4587210,-68.9308240,150
C_R,-22.4588030,-68.9322740,151
C_R,-22.4577350,-68.9323020,152
C_R,-22.4577390,-68.9324210,153
C_R,-22.4577540,-68.9328200,154
C_R,-22.4577750,-68.9333760,155
C_R,-22.4577830,-68.9336130,156
C_R,-22.4574980,-68.9336220,157
C_R,-22.4568600,-68.9336620,158
C_R,-22.4562590,-68.9336990,159
C_R,-22.4561810,-68.9336990,160
C_R,-22.4561050,-68.9337000,161
C_R,-22.4561050,-68.9337870,162
C_R,-22.4561140,-68.9345440,163
C_R,-22.4561260,-68.9351100,164
C_R,-22.4561310,-68.9353340,165
C_R,-22.4561270,-68.9361050,166
C_R,-22.4547450,-68.9361140,167
C_R,-22.4546590,-68.9361090,168
C_R,-22.4532900,-68.9361090,169
C_R,-22.4531950,-68.9361050,170
C_R,-22.4521240,-68.9359970,171
C_R,-22.4508500,-68.9357030,172
C_R,-22.4496170,-68.9354400,173
C_R,-22.4483780,-68.9351950,174
C_R,-22.4471220,-68.9349840,175
C_R,-22.4470180,-68.9357110,176
C_R,-22.4468670,-68.9365000,177
C_R,-22.4467680,-68.9372380,178
C_R,-22.4466430,-68.9380100,179
C_R,-22.4435600,-68.9373620,180
C_R,-22.4420200,-68.9370570,181
C_R,-22.4422830,-68.9355040,182
C_R,-22.4423770,-68.9349470,183
C_R,-22.4425340,-68.9340960,184
C_R,-22.4426590,-68.9333370,185
C_R,-22.4427090,-68.9329780,186
C_R,-22.4427820,-68.9326260,187
C_R,-22.4428170,-68.9324850,188
C_R,-22.4413980,-68.9322040,189
C_R,-22.4399750,-68.9319310,190
C_R,-22.4398240,-68.9327040,191
C_R,-22.4397410,-68.9330720,192
C_R,-22.4397120,-68.9332980,193
C_R,-22.4396910,-68.9334310,194
C_R,-22.4397050,-68.9335640,195
C_R,-22.4397350,-68.9337540,196
C_R,-22.4397700,-68.9339780,197
C_R,-22.4398740,-68.9347010,198
C_R,-22.4400010,-68.9355800,199
C_R,-22.4399120,-68.9359810,200
C_R,-22.4391280,-68.9358150,201
C_R,-22.4383880,-68.9356590,202
C_R,-22.4378810,-68.9355520,203
C_R,-22.4380970,-68.9343340,204
C_R,-22.4384460,-68.9323710,205
C_R,-22.4385780,-68.9316020,206
C_R,-22.4386860,-68.9308640,207
C_R,-22.4386980,-68.9307980,208
C_R,-22.4388300,-68.9300900,209
C_R,-22.4373670,-68.9297820,210
C_R,-22.4373020,-68.9297900,211
C_R,-22.4372740,-68.9296970,212
C_R,-22.4372740,-68.9296180,213
C_R,-22.4374970,-68.9282120,214
C_R,-22.4374760,-68.9281730,215
C_R,-22.4374400,-68.9281340,216
C_R,-22.4374040,-68.9281180,217
C_R,-22.4373310,-68.9280950,218
C_R,-22.4372590,-68.9280870,219
C_R,-22.4370930,-68.9280710,220
C_R,-22.4356080,-68.9277730,221
C_R,-22.4354680,-68.9285970,222
C_R,-22.4353330,-68.9293860,223
C_R,-22.4337150,-68.9290290,224
C_R,-22.4333150,-68.9283640,225
C_R,-22.4330100,-68.9278550,226
C_R,-22.4331070,-68.9272650,227
C_R,-22.4333670,-68.9258890,228
C_R,-22.4330270,-68.9257960,229
C_R,-22.4328680,-68.9257350,230
C_R,-22.4326440,-68.9254320,231
C_R,-22.4324340,-68.9253410,232
C_R,-22.4320000,-68.9252500,233
C_R,-22.4315530,-68.9251450,234
C_R,-22.4306810,-68.9249600,235
C_R,-22.4299540,-68.9248370,236
C_R,-22.4289800,-68.9246520,237
C_R,-22.4286260,-68.9246870,238
C_R,-22.4283090,-68.9265140,239
F_I,-22.4283090,-68.9265140,1
F_I,-22.4286260,-68.9246870,2
F_I,-22.4289800,-68.9246520,3
F_I,-22.4299540,-68.9248370,4
F_I,-22.4306810,-68.9249600,5
F_I,-22.4315530,-68.9251450,6
F_I,-22.4321120,-68.9250710,7
F_I,-22.4334530,-68.9253780,8
F_I,-22.4359600,-68.9258820,9
F_I,-22.4382710,-68.9263500,10
F_I,-22.4394400,-68.9265870,11
F_I,-22.4422710,-68.9271490,12
F_I,-22.4436060,-68.9274120,13
F_I,-22.4436620,-68.9274540,14
F_I,-22.4436620,-68.9275870,15
F_I,-22.4436040,-68.9279230,16
F_I,-22.4434590,-68.9286880,17
F_I,-22.4433440,-68.9294310,18
F_I,-22.4431990,-68.9302120,19
F_I,-22.4430620,-68.9309780,20
F_I,-22.4429390,-68.9316890,21
F_I,-22.4429110,-68.9317980,22
F_I,-22.4428170,-68.9324850,23
F_I,-22.4427820,-68.9326260,24
F_I,-22.4427090,-68.9329780,25
F_I,-22.4426590,-68.9333370,26
F_I,-22.4425340,-68.9340960,27
F_I,-22.4423770,-68.9349470,28
F_I,-22.4422830,-68.9355040,29
F_I,-22.4420200,-68.9370570,30
F_I,-22.4435600,-68.9373620,31
F_I,-22.4466430,-68.9380100,32
F_I,-22.4467680,-68.9372380,33
F_I,-22.4468670,-68.9365000,34
F_I,-22.4452220,-68.9361450,35
F_I,-22.4438220,-68.9358300,36
F_I,-22.4439090,-68.9352830,37
F_I,-22.4440600,-68.9343590,38
F_I,-22.4441900,-68.9335650,39
F_I,-22.4443270,-68.9327830,40
F_I,-22.4444550,-68.9321020,41
F_I,-22.4444750,-68.9319720,42
F_I,-22.4445850,-68.9312670,43
F_I,-22.4447230,-68.9305000,44
F_I,-22.4448600,-68.9297200,45
F_I,-22.4449830,-68.9290010,46
F_I,-22.4451130,-68.9282350,47
F_I,-22.4452140,-68.9277270,48
F_I,-22.4464540,-68.9279750,49
F_I,-22.4469940,-68.9280680,50
F_I,-22.4475080,-68.9281710,51
F_I,-22.4481860,-68.9283050,52
F_I,-22.4483850,-68.9283440,53
F_I,-22.4485820,-68.9283840,54
F_I,-22.4494410,-68.9285590,55
F_I,-22.4501880,-68.9287120,56
F_I,-22.4506690,-68.9288100,57
F_I,-22.4514770,-68.9289820,58
F_I,-22.4519290,-68.9290780,59
F_I,-22.4527420,-68.9292520,60
F_I,-22.4527420,-68.9292740,61
F_I,-22.4527550,-68.9293770,62
F_I,-22.4527760,-68.9294470,63
F_I,-22.4528760,-68.9295780,64
F_I,-22.4530610,-68.9298260,65
F_I,-22.4531000,-68.9306060,66
F_I,-22.4531070,-68.9313900,67
F_I,-22.4531280,-68.9321710,68
F_I,-22.4531520,-68.9329570,69
F_I,-22.4531450,-68.9337030,70
F_I,-22.4531410,-68.9337780,71
F_I,-22.4531600,-68.9345400,72
F_I,-22.4531770,-68.9353240,73
F_I,-22.4531950,-68.9361050,74
F_I,-22.4532300,-68.9368710,75
F_I,-22.4532300,-68.9376560,76
F_I,-22.4532510,-68.9384270,77
F_I,-22.4532660,-68.9391890,78
F_I,-22.4532860,-68.9398710,79
F_I,-22.4532990,-68.9402390,80
F_I,-22.4533180,-68.9408240,81
F_I,-22.4533510,-68.9416610,82
F_I,-22.4533840,-68.9428480,83
F_I,-22.4534200,-68.9440220,84
F_I,-22.4534430,-68.9452410,85
F_I,-22.4534760,-68.9464630,86
F_I,-22.4535380,-68.9464590,87
F_I,-22.4548970,-68.9463680,88
F_I,-22.4549810,-68.9463600,89
F_I,-22.4553960,-68.9463190,90
F_I,-22.4563650,-68.9462680,91
F_I,-22.4576740,-68.9461510,92
F_I,-22.4587390,-68.9460890,93
F_I,-22.4595000,-68.9460320,94
F_I,-22.4600460,-68.9459900,95
F_I,-22.4611050,-68.9459080,96
F_I,-22.4612730,-68.9458870,97
F_I,-22.4617900,-68.9458450,98
F_I,-22.4622380,-68.9457970,99
F_I,-22.4624880,-68.9457700,100
F_I,-22.4630550,-68.9457090,101
F_I,-22.4630570,-68.9468640,102
F_I,-22.4630580,-68.9477660,103
F_I,-22.4638020,-68.9474060,104
F_I,-22.4642900,-68.9472020,105
F_I,-22.4642240,-68.9454950,106
F_I,-22.4642190,-68.9453330,107
F_I,-22.4641410,-68.9433390,108
F_I,-22.4640850,-68.9419090,109
F_I,-22.4636630,-68.9420770,110
F_I,-22.4636050,-68.9421390,111
F_I,-22.4635970,-68.9422210,112
F_I,-22.4629760,-68.9422660,113
F_I,-22.4629490,-68.9410420,114
F_I,-22.4629210,-68.9398340,115
F_I,-22.4628910,-68.9386450,116
F_I,-22.4628720,-68.9374530,117
F_I,-22.4628430,-68.9361100,118
F_I,-22.4628100,-68.9348220,119
F_I,-22.4628050,-68.9347160,120
F_I,-22.4627950,-68.9335800,121
F_I,-22.4627950,-68.9334890,122
F_I,-22.4621830,-68.9334060,123
F_I,-22.4616510,-68.9334330,124
F_I,-22.4611270,-68.9334210,125
F_I,-22.4610800,-68.9325010,126
F_I,-22.4610350,-68.9316060,127
F_I,-22.4609940,-68.9306870,128
F_I,-22.4609360,-68.9296140,129
F_I,-22.4608550,-68.9280800,130
F_I,-22.4607930,-68.9270120,131
F_I,-22.4607260,-68.9258200,132
F_I,-22.4603710,-68.9258510,133
F_I,-22.4591120,-68.9259620,134
F_I,-22.4582190,-68.9260690,135
F_I,-22.4568200,-68.9261840,136
F_I,-22.4557140,-68.9263010,137
F_I,-22.4545620,-68.9264280,138
F_I,-22.4532800,-68.9265260,139
F_I,-22.4541300,-68.9230630,140
F_I,-22.4544300,-68.9219050,141
F_I,-22.4544670,-68.9218120,142
F_I,-22.4543800,-68.9217920,143
F_I,-22.4518050,-68.9210340,144
F_I,-22.4515920,-68.9209770,145
F_I,-22.4477010,-68.9198600,146
F_I,-22.4463710,-68.9194780,147
F_I,-22.4462680,-68.9194540,148
F_I,-22.4448850,-68.9190890,149
F_I,-22.4435130,-68.9187390,150
F_I,-22.4421030,-68.9183620,151
F_I,-22.4386740,-68.9174190,152
F_I,-22.4385810,-68.9173920,153
F_I,-22.4373880,-68.9170820,154
F_I,-22.4349680,-68.9164470,155
F_I,-22.4345130,-68.9163280,156
F_I,-22.4350650,-68.9139130,157
F_I,-22.4364830,-68.9123040,158
F_I,-22.4370950,-68.9120400,159
F_I,-22.4375560,-68.9115330,160
F_I,-22.4382860,-68.9107480,161
F_I,-22.4389300,-68.9100610,162
F_I,-22.4400390,-68.9088180,163
F_I,-22.4410610,-68.9077480,164
F_I,-22.4421710,-68.9065340,165
F_I,-22.4432680,-68.9053280,166
F_I,-22.4425060,-68.9045550,167
F_R,-22.4425060,-68.9045550,1
F_R,-22.4414310,-68.9057650,2
F_R,-22.4421710,-68.9065340,3
F_R,-22.4410610,-68.9077480,4
F_R,-22.4400390,-68.9088180,5
F_R,-22.4389300,-68.9100610,6
F_R,-22.4382860,-68.9107480,7
F_R,-22.4375560,-68.9115330,8
F_R,-22.4370950,-68.9120400,9
F_R,-22.4364830,-68.9123040,10
F_R,-22.4350650,-68.9139130,11
F_R,-22.4345130,-68.9163280,12
F_R,-22.4344950,-68.9164210,13
F_R,-22.4350250,-68.9165580,14
F_R,-22.4373700,-68.9171590,15
F_R,-22.4385680,-68.9174670,16
F_R,-22.4386550,-68.9174890,17
F_R,-22.4398760,-68.9178360,18
F_R,-22.4410150,-68.9181600,19
F_R,-22.4422910,-68.9185160,20
F_R,-22.4434910,-68.9188390,21
F_R,-22.4442020,-68.9190160,22
F_R,-22.4454650,-68.9193360,23
F_R,-22.4462670,-68.9195550,24
F_R,-22.4463560,-68.9195730,25
F_R,-22.4476760,-68.9199630,26
F_R,-22.4524000,-68.9213140,27
F_R,-22.4543470,-68.9218820,28
F_R,-22.4540460,-68.9230630,29
F_R,-22.4535130,-68.9252600,30
F_R,-22.4532040,-68.9265320,31
F_R,-22.4532800,-68.9265260,32
F_R,-22.4545620,-68.9264280,33
F_R,-22.4557140,-68.9263010,34
F_R,-22.4568200,-68.9261840,35
F_R,-22.4564990,-68.9250030,36
F_R,-22.4578960,-68.9248350,37
F_R,-22.4587910,-68.9247730,38
F_R,-22.4591120,-68.9259620,39
F_R,-22.4594190,-68.9271830,40
F_R,-22.4597580,-68.9284390,41
F_R,-22.4604150,-68.9282860,42
F_R,-22.4605870,-68.9282200,43
F_R,-22.4607650,-68.9281280,44
F_R,-22.4608550,-68.9280800,45
F_R,-22.4620190,-68.9278990,46
F_R,-22.4620890,-68.9296050,47
F_R,-22.4620990,-68.9306370,48
F_R,-22.4621170,-68.9315610,49
F_R,-22.4621540,-68.9324810,50
F_R,-22.4621830,-68.9334060,51
F_R,-22.4621790,-68.9334730,52
F_R,-22.4627950,-68.9335800,53
F_R,-22.4628050,-68.9347160,54
F_R,-22.4628100,-68.9348220,55
F_R,-22.4628430,-68.9361100,56
F_R,-22.4628720,-68.9374530,57
F_R,-22.4628910,-68.9386450,58
F_R,-22.4629210,-68.9398340,59
F_R,-22.4629490,-68.9410420,60
F_R,-22.4629760,-68.9422660,61
F_R,-22.4635970,-68.9422210,62
F_R,-22.4636050,-68.9421390,63
F_R,-22.4636630,-68.9420770,64
F_R,-22.4640850,-68.9419090,65
F_R,-22.4641410,-68.9433390,66
F_R,-22.4642190,-68.9453330,67
F_R,-22.4642240,-68.9454950,68
F_R,-22.4642900,-68.9472020,69
F_R,-22.4638020,-68.9474060,70
F_R,-22.4630580,-68.9477660,71
F_R,-22.4630570,-68.9468640,72
F_R,-22.4630550,-68.9457090,73
F_R,-22.4624880,-68.9457700,74
F_R,-22.4622380,-68.9457970,75
F_R,-22.4617900,-68.9458450,76
F_R,-22.4612730,-68.9458870,77
F_R,-22.4611050,-68.9459080,78
F_R,-22.4600460,-68.9459900,79
F_R,-22.4595000,-68.9460320,80
F_R,-22.4587390,-68.9460890,81
F_R,-22.4576740,-68.9461510,82
F_R,-22.4563650,-68.9462680,83
F_R,-22.4553960,-68.9463190,84
F_R,-22.4549810,-68.9463600,85
F_R,-22.4548970,-68.9463680,86
F_R,-22.4535380,-68.9464590,87
F_R,-22.4535120,-68.9452370,88
F_R,-22.4534890,-68.9440180,89
F_R,-22.4534630,-68.9428400,90
F_R,-22.4534310,-68.9416530,91
F_R,-22.4534020,-68.9408200,92
F_R,-22.4533760,-68.9400860,93
F_R,-22.4533650,-68.9398730,94
F_R,-22.4533470,-68.9391820,95
F_R,-22.4533340,-68.9384080,96
F_R,-22.4533240,-68.9376610,97
F_R,-22.4533200,-68.9368850,98
F_R,-22.4532900,-68.9361090,99
F_R,-22.4532680,-68.9353240,100
F_R,-22.4532510,-68.9345400,101
F_R,-22.4532380,-68.9337780,102
F_R,-22.4532340,-68.9336990,103
F_R,-22.4532270,-68.9329460,104
F_R,-22.4531930,-68.9321880,105
F_R,-22.4531930,-68.9321730,106
F_R,-22.4531860,-68.9313990,107
F_R,-22.4531720,-68.9306020,108
F_R,-22.4531520,-68.9298210,109
F_R,-22.4531610,-68.9297650,110
F_R,-22.4532080,-68.9296480,111
F_R,-22.4532550,-68.9294880,112
F_R,-22.4532730,-68.9293470,113
F_R,-22.4532750,-68.9292740,114
F_R,-22.4527470,-68.9291660,115
F_R,-22.4519420,-68.9289970,116
F_R,-22.4514900,-68.9289020,117
F_R,-22.4506800,-68.9287320,118
F_R,-22.4502150,-68.9286350,119
F_R,-22.4494510,-68.9284760,120
F_R,-22.4489780,-68.9283780,121
F_R,-22.4485990,-68.9282990,122
F_R,-22.4483870,-68.9282550,123
F_R,-22.4482000,-68.9282190,124
F_R,-22.4481860,-68.9283050,125
F_R,-22.4480940,-68.9288580,126
F_R,-22.4470640,-68.9286430,127
F_R,-22.4464770,-68.9285200,128
F_R,-22.4451130,-68.9282350,129
